ÐòºÅ,Ê±¼ä,154_FT_101.PV,154_FT_102.PV,154_FT_103.PV,154_FT_104.PV,154_FT_105.PV,154_FT_106.PV,154_FT_107.PV,154_FT_122.PV,154_FT_129.PV
7494,2023-4-6 4:53,124.02,8.827,87.936,161.082,46.008,7.031,0.111,6096.15,5448
7495,2023-4-6 4:54,123.942,9.685,87.936,145.467,47.168,7.226,0.112,8352,12810
7496,2023-4-6 4:55,123.799,10.861,87.932,123.489,48.88,7.001,0.116,9897.75,12747
7497,2023-4-6 4:56,124.572,6.806,60.916,135.054,49.22,6.92,0.113,9897.75,13194.601
7498,2023-4-6 4:57,125.613,8.463,87.928,130.734,48.68,6.965,0.113,1829.7,10457.4
7499,2023-4-6 4:58,123.104,8.463,87.936,138.231,46.676,7.104,0.11,5190.75,11882.399
7500,2023-4-6 4:59,123.182,8.58,87.936,110.592,50.048,7.143,0.113,7486.65,13194.601
7501,2023-4-6 5:00,124.592,6.883,78.588,109.998,52.504,7.012,0.111,9887.85,13194.601
7502,2023-4-6 5:01,125.079,9.172,87.284,124.767,52.752,7.033,0.11,3483.9,13194.601
7503,2023-4-6 5:02,125.379,11.986,87.936,129.168,50.876,7.052,0.112,6700.05,13194.601
7504,2023-4-6 5:03,124.91,10.965,87.86,115.371,51.864,7.141,0.114,9900,13194.601
7505,2023-4-6 5:04,126.094,8.814,87.936,139.545,48.884,6.983,0.111,3570.75,10105.8
7506,2023-4-6 5:05,125.158,10.816,87.936,133.677,47.372,6.944,0.104,7408.8,13194.601
7507,2023-4-6 5:06,125.521,8.729,80.552,118.485,50.032,7.103,0.107,9238.051,13194.601
7508,2023-4-6 5:07,126.419,9.126,87.936,129.339,51.324,7.032,0.108,4695.75,10706.4
7509,2023-4-6 5:08,126.354,12.915,87.936,138.861,50.312,6.989,0.106,7297.2,13171.2
7510,2023-4-6 5:09,126.659,9.847,87.932,110.43,51.412,7.16,0.107,9900,13194.601
7511,2023-4-6 5:10,127.315,8.742,69.28,123.246,52.232,7.048,0.107,9900,13194.601
7512,2023-4-6 5:11,125.632,18.993,87.124,148.725,50.556,7.063,0.107,7553.25,13194.601
7513,2023-4-6 5:12,127.264,9.431,70.992,137.934,50.472,7.036,0.11,9552.149,13194.601
7514,2023-4-6 5:13,127.036,13.637,72.32,133.686,51.42,7.033,0.11,9552.149,13194.601
7515,2023-4-6 5:14,126.945,11.485,53.628,133.38,49.924,6.976,0.106,6340.5,13194.601
7516,2023-4-6 5:15,127.523,8.632,87.936,152.1,47.608,7.008,0.103,3615.3,11804.399
7517,2023-4-6 5:16,126.399,9.146,87.936,135.837,47.98,7.154,0.105,6987.15,12846
7518,2023-4-6 5:17,127.563,10.523,63.828,130.464,49.212,7.069,0.106,9836.55,13194.601
7519,2023-4-6 5:18,127.92,6.903,58.152,142.506,50.744,6.978,0.106,9836.55,13194.601
7520,2023-4-6 5:19,127.452,8.411,87.936,156.591,48.312,7.002,0.106,2946.6,9577.8
7521,2023-4-6 5:20,125.456,8.262,87.936,166.275,45.956,7.047,0.103,4032.45,11285.4
7522,2023-4-6 5:21,125.099,17.277,87.936,137.61,49.328,7.155,0.105,8110.8,12934.801
7523,2023-4-6 5:22,126.132,15.808,87.904,135.72,51.532,7.065,0.106,9896.851,13194.601
7524,2023-4-6 5:23,123.63,8.32,61.72,131.067,51.276,6.958,0.105,5184.9,13194.601
7525,2023-4-6 5:24,125.684,8.099,87.936,160.236,48.804,6.991,0.109,4046.4,6771.6
7526,2023-4-6 5:25,121.231,8.391,87.936,149.868,49.664,7.078,0.104,5620.05,12040.2
7527,2023-4-6 5:26,122.759,8.97,87.936,105.201,52.936,7.045,0.107,9015.75,13194.601
7528,2023-4-6 5:27,123.844,9.139,77.452,97.587,53.256,7.004,0.103,9884.25,13194.601
7529,2023-4-6 5:28,124.858,8.717,87.936,137.988,52.736,7.018,0.1,4658.85,10824.601
7530,2023-4-6 5:29,123.285,8.398,84.904,129.573,50.512,6.974,0.097,8510.399,13194.601
7531,2023-4-6 5:30,123.045,10.998,87.936,114.705,50.928,7.068,0.098,9894.601,13194.601
7532,2023-4-6 5:31,124.358,9.028,66.988,117.567,51.488,7.067,0.1,2426.85,13194.601
7533,2023-4-6 5:32,123.116,11.401,87.936,155.97,48.824,7.066,0.1,6122.25,8483.4
7534,2023-4-6 5:33,122.122,9.113,83.108,120.474,50.26,7.014,0.099,7382.25,13194.601
7535,2023-4-6 5:34,122.954,13.604,58.448,119.7,50.444,6.958,0.097,9880.2,13194.601
7536,2023-4-6 5:35,123.968,8.866,67.464,135.171,51.128,7.015,0.096,9880.2,13194.601
7537,2023-4-6 5:36,124.254,8.391,73.68,134.613,50.972,7.016,0.096,1885.05,12604.8
7538,2023-4-6 5:37,124.501,10.868,87.936,150.282,47.98,7.055,0.094,8226.45,12774.601
7539,2023-4-6 5:38,122.869,11.42,87.936,132.597,49.496,7.165,0.097,9877.95,13194.601
7540,2023-4-6 5:39,123.786,14.944,67.828,132.3,49.836,7.04,0.099,5332.05,13194.601
7541,2023-4-6 5:40,124.111,10.693,87.936,155.376,49.028,6.971,0.098,6057.45,12598.801
7542,2023-4-6 5:41,123.578,9.698,69.328,132.993,48.972,7.115,0.096,8775.899,13194.601
7543,2023-4-6 5:42,125.002,12.344,75.004,129.6,50.076,7.06,0.096,9890.55,13194.601
7544,2023-4-6 5:43,125.268,10.354,87.932,143.037,50.324,7.035,0.098,2772,11946
7545,2023-4-6 5:44,124.963,8.112,87.936,143.235,48.652,7.121,0.097,6792.3,13194.601
7546,2023-4-6 5:45,123.708,8.378,65.088,122.706,51.704,7.182,0.102,9882.45,13194.601
7547,2023-4-6 5:46,125.521,7.891,87.932,127.026,51.472,7.008,0.103,2777.4,11260.8
7548,2023-4-6 5:47,124.475,10.725,87.932,134.91,48.964,7.029,0.097,7440.75,12894.601
7549,2023-4-6 5:48,125.015,11.57,87.612,120.006,50.888,7.12,0.097,9887.85,13194.601
7550,2023-4-6 5:49,125.112,12.304,63.376,123.471,51.404,7.108,0.098,3100.05,13194.601
7551,2023-4-6 5:50,122.98,47.47,87.936,156.699,48.98,7.038,0.097,6144.75,10587
7552,2023-4-6 5:51,122.694,10.205,84.58,127.503,51.408,7.15,0.1,9785.699,13194.601
7553,2023-4-6 5:52,123.454,12.149,87.932,119.592,53.932,7.01,0.104,9898.65,13194.601
7554,2023-4-6 5:53,124.845,8.443,80.692,123.318,52.736,6.97,0.102,9898.65,13194.601
7555,2023-4-6 5:54,124.91,32.331,55.712,130.905,50.816,6.912,0.099,3364.65,13194.601
7556,2023-4-6 5:55,125.411,11.284,87.936,159.201,46.792,7.157,0.098,5254.65,5863.2
7557,2023-4-6 5:56,121.719,7.91,87.936,158.877,45.22,7.135,0.096,9707.4,12053.399
7558,2023-4-6 5:57,122.648,9.152,85.856,145.044,46.74,7.085,0.1,9879.3,13194.601
7559,2023-4-6 5:58,121.609,7.26,87.932,136.413,49.96,7.127,0.101,9879.3,13194.601
7560,2023-4-6 5:59,122.779,6.981,71.484,138.906,51.044,6.968,0.101,9879.3,13194.601
7561,2023-4-6 6:00,122.896,8.56,57.692,141.795,52.284,7.11,0.103,9386.551,13194.601
7562,2023-4-6 6:01,120.712,9.938,85.36,143.847,52.284,7.115,0.109,1858.95,12834.601
7563,2023-4-6 6:02,121.966,9.113,87.936,148.698,48.968,7.032,0.103,7492.05,13194.601
7564,2023-4-6 6:03,119.483,10.153,87.936,117.657,49.632,7.058,0.101,9896.399,13194.601
7565,2023-4-6 6:04,120.451,7.598,79.008,110.997,50.276,7.015,0.1,9896.399,13194.601
7566,2023-4-6 6:05,120.348,7.845,75.724,120.825,50.98,7.073,0.101,9896.399,13194.601
7567,2023-4-6 6:06,120.614,15.002,74.76,130.374,50.728,7.031,0.101,1968.75,13194.601
7568,2023-4-6 6:07,119.503,6.923,87.936,142.56,47.784,7.152,0.1,7426.8,12453
7569,2023-4-6 6:08,119.256,8.729,81.148,116.208,50.544,6.967,0.102,9894.601,13194.601
7570,2023-4-6 6:09,120.016,10.641,58.272,122.049,51.784,7.048,0.104,9899.55,13194.601
7571,2023-4-6 6:10,121.478,10.003,56.836,125.694,52.328,7.001,0.106,7908.3,13194.601
7572,2023-4-6 6:11,121.914,22.653,61.532,145.971,50,7.027,0.103,8725.05,13194.601
7573,2023-4-6 6:12,121.621,8.983,71.796,135.261,47.792,7.053,0.101,9874.801,13194.601
7574,2023-4-6 6:13,121.147,12.272,83.404,131.337,48.644,7.127,0.102,9874.801,13194.601
7575,2023-4-6 6:14,121.647,10.387,81.808,127.431,48.764,7.053,0.103,1833.3,12000
7576,2023-4-6 6:15,118.047,8.483,87.936,155.745,45.192,7.099,0.101,2049.3,8635.2
7577,2023-4-6 6:16,117.994,11.472,76.672,122.274,49.34,7.159,0.103,8560.8,13194.601
7578,2023-4-6 6:17,118.957,14.047,80.88,125.289,52.816,6.979,0.105,9895.499,13194.601
7579,2023-4-6 6:18,120.51,11.219,87.932,144.414,51.62,7.043,0.108,2861.1,12139.2
7580,2023-4-6 6:19,119.223,23.095,87.936,158.085,50.012,7.106,0.108,6867.9,12645
7581,2023-4-6 6:20,119.528,7.806,87.936,118.935,52.104,7.175,0.108,6740.55,13194.601
7582,2023-4-6 6:21,120.816,8.573,67.332,113.706,49.984,6.966,0.106,3949.2,13194.601
7583,2023-4-6 6:22,120.166,12.636,86.716,142.236,49.188,6.989,0.102,6126.3,13194.601
7584,2023-4-6 6:23,118.664,8.782,87.936,107.1,49.92,7.073,0.104,6331.95,13194.601
7585,2023-4-6 6:24,120.471,9.165,65.04,110.997,51.532,7.042,0.105,2402.1,13194.601
7586,2023-4-6 6:25,117.565,9.601,87.936,148.5,49.216,7.068,0.105,3046.95,10301.4
7587,2023-4-6 6:26,118.021,9.835,87.912,104.688,50.072,7.228,0.106,7960.05,13194.601
7588,2023-4-6 6:27,118.54,28.49,62.056,113.823,52.296,7.013,0.108,9896.851,13194.601
7589,2023-4-6 6:28,119.126,11.94,87.936,138.726,52.432,7.031,0.116,3216.6,10032
7590,2023-4-6 6:29,118.586,8.177,87.936,151.146,50.24,7.042,0.109,8898.3,13194.601
7591,2023-4-6 6:30,118.937,10.608,87.936,108.486,51.272,6.976,0.108,9899.1,13194.601
7592,2023-4-6 6:31,117.169,12.61,74.136,121.932,50.92,7.035,0.107,1469.7,13194.601
7593,2023-4-6 6:32,117.799,11.849,87.936,154.656,48.064,7.101,0.105,6411.15,7918.8
7594,2023-4-6 6:33,115.07,9.763,87.936,103.95,50.456,7.166,0.107,6737.4,13194.601
7595,2023-4-6 6:34,115.297,10.563,87.936,111.393,53.024,7.007,0.108,9770.85,13194.601
7596,2023-4-6 6:35,116.506,12.174,87.932,137.43,52.212,6.989,0.109,3273.75,12024.601
7597,2023-4-6 6:36,115.265,10.927,87.936,152.136,50.388,7.085,0.112,8050.95,11961.6
7598,2023-4-6 6:37,115.427,11.921,87.936,109.116,53.684,7.129,0.117,9420.3,13194.601
7599,2023-4-6 6:38,116.61,10.894,86.052,102.465,51.72,7.045,0.111,9900,13194.601
7600,2023-4-6 6:39,116.779,10.432,69.964,126.378,50.752,6.997,0.106,9900,13194.601
7601,2023-4-6 6:40,114.302,11.303,87.936,152.451,49.112,6.98,0.105,3001.05,8193.6
7602,2023-4-6 6:41,113.581,12.415,87.936,131.634,48.392,7.031,0.104,8262.9,13194.601
7603,2023-4-6 6:42,114.004,16.51,62.852,112.509,51.36,7.131,0.106,9697.051,13194.601
7604,2023-4-6 6:43,114.03,19.591,75.908,139.023,50.368,7.047,0.105,2523.15,13194.601
7605,2023-4-6 6:44,114.368,8.151,87.936,161.478,48.26,7.082,0.106,7020.9,12253.8
7606,2023-4-6 6:45,113.08,10.647,87.764,122.427,51.396,7.051,0.109,8932.95,13194.601
7607,2023-4-6 6:46,114.816,11.661,60.008,116.82,51.084,7.03,0.106,4793.4,13194.601
7608,2023-4-6 6:47,109.869,9.815,87.936,156.735,47.876,7.032,0.101,6616.35,10051.8
7609,2023-4-6 6:48,111.605,16.016,87.936,130.617,49.76,7.141,0.1,8726.4,13194.601
7610,2023-4-6 6:49,112.053,13.026,87.936,109.773,52.724,7.117,0.102,9546.75,13194.601
7611,2023-4-6 6:50,109.122,14.053,73.16,121.446,52.108,7.046,0.101,9546.75,13194.601
7612,2023-4-6 6:51,112.164,14.261,87.936,133.272,52.532,7.056,0.106,3521.25,12077.4
7613,2023-4-6 6:52,107.757,13.234,87.936,149.445,49.596,7.022,0.106,5637.15,12271.2
7614,2023-4-6 6:53,108.218,18.844,81.528,115.623,50.848,7.016,0.103,8325.9,13194.601
7615,2023-4-6 6:54,108.024,14.703,68.944,111.798,51.588,7.039,0.101,9869.85,13194.601
7616,2023-4-6 6:55,111.091,39.169,59.528,119.754,51.916,7.017,0.1,9869.85,13194.601
7617,2023-4-6 6:56,109.688,31.271,87.936,125.55,52.084,7.126,0.1,1899.45,10629
7618,2023-4-6 6:57,110.045,21.365,87.936,140.058,48.08,7.087,0.099,3993.3,10129.2
7619,2023-4-6 6:58,108.127,21.105,87.936,98.982,52.56,7.156,0.102,7594.65,13194.601
7620,2023-4-6 6:59,111.384,31.824,67.544,109.467,55.356,6.996,0.104,9082.351,13194.601
7621,2023-4-6 7:00,109.109,37.472,70.192,117.045,53.816,6.937,0.101,9082.351,13194.601
7622,2023-4-6 7:01,110.883,53.742,87.94,143.955,49.524,7.001,0.099,3818.25,8679.6
7623,2023-4-6 7:02,110.929,59.469,87.936,133.569,48.152,7.109,0.097,5223.6,13194.601
7624,2023-4-6 7:03,110.344,59.137,66.04,110.259,51.024,7.18,0.1,9885.15,13194.601
7625,2023-4-6 7:04,110.246,69.726,62.092,113.598,53.456,7.054,0.104,9844.65,13194.601
7626,2023-4-6 7:05,112.951,84.071,87.94,131.922,51.42,7.057,0.105,9061.2,12003
7627,2023-4-6 7:06,110.903,114.543,78.276,132.768,48.728,7.029,0.1,8272.35,13194.601
7628,2023-4-6 7:07,113.594,98.917,86.56,115.614,49.708,7.105,0.098,9882.45,13194.601
7629,2023-4-6 7:08,115.921,106.678,87.936,135.918,48.384,7.1,0.098,5895.45,13193.999
7630,2023-4-6 7:09,117.858,75.849,87.624,109.44,50.336,7.109,0.098,7649.1,13194.601
7631,2023-4-6 7:10,121.413,71.76,70.772,118.071,50.26,7.106,0.101,9866.7,13194.601
7632,2023-4-6 7:11,120.536,78.696,87.94,139.374,50.328,7.019,0.105,2467.35,11113.8
7633,2023-4-6 7:12,118.281,80.327,87.94,142.533,47.072,6.922,0.1,8106.75,13194.601
7634,2023-4-6 7:13,119.139,53.456,75.472,120.285,47.304,6.9,0.1,9460.35,13194.601
7635,2023-4-6 7:14,120.4,79.189,87.936,130.239,50.116,7.018,0.101,2783.25,11296.2
7636,2023-4-6 7:15,122.024,83.148,85.604,145.881,49.816,6.946,0.1,8560.8,13194.601
7637,2023-4-6 7:16,125.229,74.679,82.608,134.46,50.876,7.104,0.1,9579.6,13194.601
7638,2023-4-6 7:17,126.165,78.696,87.94,152.649,49.084,7.228,0.1,5103,8072.4
7639,2023-4-6 7:18,125.944,110.591,87.94,143.955,48.64,7.117,0.1,5404.5,13194.601
7640,2023-4-6 7:19,126.893,85.124,84.156,116.703,50.74,7.229,0.102,9596.7,13194.601
7641,2023-4-6 7:20,130.273,48.783,81.164,136.962,51.332,7.094,0.104,1612.8,12543.6
7642,2023-4-6 7:21,129.428,71.864,87.94,160.713,47.496,6.988,0.1,6196.95,9437.4
7643,2023-4-6 7:22,127.615,70.18,81.544,124.029,50.62,7.135,0.102,8599.05,13194.601
7644,2023-4-6 7:23,131.632,68.328,60.808,118.116,51.436,7.189,0.102,9899.1,13193.999
7645,2023-4-6 7:24,130.962,69.095,87.94,139.356,52.172,7.059,0.102,6039,10422
7646,2023-4-6 7:25,127.354,68.237,87.94,142.749,49.036,7.068,0.1,7448.85,13193.999
7647,2023-4-6 7:26,122.831,29.621,87.94,114.183,52.42,7.081,0.103,9866.251,13193.999
7648,2023-4-6 7:27,126.574,25.59,77.116,118.188,53.304,6.958,0.104,9866.251,13193.999
7649,2023-4-6 7:28,125.112,29.224,87.94,143.271,52.2,7.03,0.104,3897.9,12135.6
7650,2023-4-6 7:29,123.604,65.637,87.936,131.121,51.052,7.127,0.157,7743.6,13193.999
7651,2023-4-6 7:30,124.833,72.111,71.26,113.877,50.596,7.021,0.077,9894.149,13193.999
7652,2023-4-6 7:31,123.019,61.783,87.94,151.56,49.228,7.094,0.091,7954.65,12493.2
7653,2023-4-6 7:32,116.467,11.479,87.94,136.026,48.872,6.868,0.1,2118.15,9635.4
7654,2023-4-6 7:33,118.274,142.844,87.94,162.243,46.296,6.764,0.099,572.85,5881.2
7655,2023-4-6 7:34,112.43,124.429,87.94,170.64,42.428,6.829,0.098,0,0
7656,2023-4-6 7:35,114.569,142.85,87.94,171.081,40,6.982,0.097,0,0
7657,2023-4-6 7:36,111.767,142.85,87.94,168.012,38.596,7.308,0.097,0,0
7658,2023-4-6 7:37,108.713,142.85,87.94,168.219,40.404,7.609,0.097,0,0
7659,2023-4-6 7:38,81.997,142.85,87.94,159.507,43.704,7.148,0.099,0,0
7660,2023-4-6 7:39,78.76,142.85,87.936,156.699,45.012,7.557,0.101,0,0
7661,2023-4-6 7:40,78.663,142.85,87.94,135.702,45.684,7.472,0.1,0,0
7662,2023-4-6 7:41,95.31,142.85,87.94,112.824,45.352,7.415,0.099,0,597
7663,2023-4-6 7:42,97.487,142.85,87.936,92.655,45.8,7.335,0.098,0,0
7664,2023-4-6 7:43,96.805,142.85,87.94,86.724,43.388,7.016,0.096,0,114.6
7665,2023-4-6 7:44,96.798,141.427,87.94,87.264,41.996,7.021,0.096,0,0
7666,2023-4-6 7:45,95.537,138.898,87.94,100.359,39.524,6.815,0.096,0,0
7667,2023-4-6 7:46,95.349,137.215,87.94,110.079,38.224,7.209,0.097,0,0
7668,2023-4-6 7:47,95.186,136.247,87.94,112.95,39.296,6.997,0.097,0,0
7669,2023-4-6 7:48,97.981,133.932,87.94,109.818,39.072,7.151,0.097,0,0
7670,2023-4-6 7:49,98.449,132.483,87.94,111.393,38.488,7.055,0.098,0,0
7671,2023-4-6 7:50,100.542,129.98,87.94,111.96,38.78,7.095,0.096,779.85,859.2
7672,2023-4-6 7:51,100.172,129.714,87.94,96.597,40.924,7.097,0.095,2308.05,8201.399
7673,2023-4-6 7:52,99.944,129.564,87.94,93.672,42.784,7.545,0.098,2189.25,9576.6
7674,2023-4-6 7:53,99.964,130.735,87.94,91.386,44.904,7.424,0.1,3685.5,10562.4
7675,2023-4-6 7:54,102.018,129.87,77.972,92.844,46.48,7.456,0.101,4982.4,12847.8
7676,2023-4-6 7:55,103.174,129.292,87.94,118.611,44.848,7.409,0.101,572.4,6604.8
7677,2023-4-6 7:56,102.33,128.102,87.94,125.811,43.016,7,0.097,5279.85,4188.6
7678,2023-4-6 7:57,110.09,121.654,87.94,104.04,44.684,7.394,0.094,6910.65,6882
7679,2023-4-6 7:58,113.113,117.273,87.94,99.324,46.096,7.052,0.096,5668.2,12944.399
7680,2023-4-6 7:59,113.159,115.609,66.788,98.415,45.716,7.067,0.098,9898.2,13195.199
7681,2023-4-6 8:00,114.14,116.097,71.472,104.184,46.4,7.073,0.098,9864.899,13195.199
7682,2023-4-6 8:01,118.853,112.905,66.88,123.804,46.16,7.406,0.098,9864.899,13195.199
7683,2023-4-6 8:02,116.675,115.239,85.296,142.065,45.168,7.419,0.1,1129.5,9441.601
7684,2023-4-6 8:03,114.589,119.639,83.556,150.408,41.692,7.06,0.096,5398.2,13195.199
7685,2023-4-6 8:04,114.965,122.35,75.924,140.112,43.444,7.037,0.095,6388.65,13195.199
7686,2023-4-6 8:05,114.933,123.961,87.94,137.871,41.904,7.097,0.096,4056.3,10372.2
7687,2023-4-6 8:06,115.16,125.515,87.94,137.673,40.3,7.073,0.095,5531.85,11086.2
7688,2023-4-6 8:07,112.509,128.889,87.94,141.129,40.352,7.211,0.097,3011.85,10996.2
7689,2023-4-6 8:08,114.731,133.152,87.756,123.876,40.384,7.381,0.096,3414.15,10907.399
7690,2023-4-6 8:09,111.566,136.097,83.076,121.869,40.264,7.091,0.097,3776.85,10017.6
7691,2023-4-6 8:10,111.007,137.885,86.608,125.244,39.596,7.066,0.099,5390.1,13195.199
7692,2023-4-6 8:11,112.294,139.074,87.94,126.945,40.76,7.258,0.097,4716.9,11760
7693,2023-4-6 8:12,111.813,139.867,87.94,126.036,40.94,7.318,0.099,2670.3,10411.8
7694,2023-4-6 8:13,113.041,139.958,72.7,123.597,40.388,7.059,0.098,4617.45,13195.199
7695,2023-4-6 8:14,113.529,139.516,76.456,132.489,41.128,7.193,0.097,1947.6,13195.199
7696,2023-4-6 8:15,121.478,140.569,87.94,128.925,41.396,7.294,0.097,3433.05,11868.6
7697,2023-4-6 8:16,123.149,142.85,87.94,128.898,41.18,6.974,0.097,2892.6,8337
7698,2023-4-6 8:17,124.254,142.85,87.94,128.403,40.564,7.237,0.095,4099.05,12585.6
7699,2023-4-6 8:18,122.818,142.85,63.712,125.361,41.436,7.294,0.095,5625,13194.601
7700,2023-4-6 8:19,113.945,142.85,87.94,141.525,40.868,7.225,0.096,3204.9,11251.2
7701,2023-4-6 8:20,115.616,142.85,83.312,140.022,40.076,6.797,0.097,4348.8,11782.2
7702,2023-4-6 8:21,108.92,142.85,84.396,142.191,39.988,7.234,0.097,2418.3,9504
7703,2023-4-6 8:22,108.199,142.85,79.772,135.405,38.828,7.258,0.097,7570.8,11674.2
7704,2023-4-6 8:23,110.448,142.85,87.94,129.888,38.26,7.12,0.095,2304.45,9169.2
7705,2023-4-6 8:24,114.407,142.85,84,118.998,38.208,6.889,0.096,4298.85,11105.4
7706,2023-4-6 8:25,105.943,142.85,87.328,123.156,38.308,7.295,0.097,2489.85,11454
7707,2023-4-6 8:26,106.262,142.85,77.94,115.812,37.924,7.055,0.097,5159.7,11472
7708,2023-4-6 8:27,105.189,142.467,87.94,129.537,38.196,7.219,0.098,4745.25,12110.399
7709,2023-4-6 8:28,114.348,142.545,83.676,116.1,38.184,6.967,0.098,3927.6,11898.601
7710,2023-4-6 8:29,104.871,142.538,55.076,117.054,38.984,6.935,0.097,2216.7,13194.601
7711,2023-4-6 8:30,104.299,142.85,87.94,127.017,38.052,7.265,0.098,2477.25,7179
7712,2023-4-6 8:31,100.724,142.85,85.324,117.216,38.772,6.8,0.095,2694.6,13153.199
7713,2023-4-6 8:32,96.668,142.85,87.94,118.278,39.76,6.987,0.096,597.6,7884.6
7714,2023-4-6 8:33,91.182,142.85,87.94,116.235,38.896,7.063,0.094,3113.55,9012.6
7715,2023-4-6 8:34,89.752,142.85,87.94,111.645,40.432,6.971,0.097,2513.7,7857.6
7716,2023-4-6 8:35,89.408,142.85,87.94,111.708,40.148,6.896,0.098,2470.05,6556.2
7717,2023-4-6 8:36,88.79,142.85,87.94,96.282,41.644,7.207,0.098,2819.25,8148.6
7718,2023-4-6 8:37,89.355,142.85,86.996,97.659,42.492,7.046,0.098,1419.75,12243
7719,2023-4-6 8:38,88.407,142.85,87.94,101.358,42.644,7.234,0.101,6864.3,7384.8
7720,2023-4-6 8:39,95.739,142.85,87.94,95.238,43.088,6.995,0.097,802.35,8245.2
7721,2023-4-6 8:40,86.203,142.85,87.94,100.494,42.644,6.796,0.095,1969.65,10443.6
7722,2023-4-6 8:41,85.709,142.85,87.94,95.778,44.012,7.319,0.098,2767.05,10676.4
7723,2023-4-6 8:42,88.53,142.85,87.94,96.804,43.576,6.953,0.098,4643.55,12749.4
7724,2023-4-6 8:43,85.917,142.85,87.94,95.121,44.276,7.298,0.096,2815.2,10953
7725,2023-4-6 8:44,83.427,142.85,87.94,97.596,44.208,6.992,0.097,3984.3,10085.399
7726,2023-4-6 8:45,83.493,142.85,87.94,101.565,43.708,6.897,0.097,4555.35,10518.601
7727,2023-4-6 8:46,89.31,142.85,87.94,105.084,43.036,7.222,0.096,4495.05,11842.2
7728,2023-4-6 8:47,91.254,142.85,87.94,101.16,43.06,7.204,0.096,3932.55,11893.2
7729,2023-4-6 8:48,91.799,142.85,87.944,95.778,42.604,6.967,0.097,3747.6,11042.399
7730,2023-4-6 8:49,93.087,142.85,87.94,98.451,42.716,6.988,0.096,3060,11280.6
7731,2023-4-6 8:50,92.801,142.85,87.94,92.151,42.604,7.291,0.096,9651.15,11458.2
7732,2023-4-6 8:51,94.744,142.85,87.944,110.745,41.768,7.224,0.097,3813.75,11463
7733,2023-4-6 8:52,96.018,142.85,87.944,105.066,42.84,7.095,0.096,965.7,8989.2
7734,2023-4-6 8:53,95.095,142.85,87.944,108.261,41.664,7.182,0.095,3536.1,12064.2
7735,2023-4-6 8:54,95.426,142.85,87.932,91.395,43.668,6.998,0.095,6234.75,13195.199
7736,2023-4-6 8:55,95.16,142.85,80.74,91.494,44.26,7.09,0.097,9897.75,13195.199
7737,2023-4-6 8:56,104.611,142.85,73.624,94.995,44.712,7.264,0.098,9897.75,13195.199
7738,2023-4-6 8:57,98.943,142.85,65.412,106.101,44.8,7.07,0.095,9874.35,13195.199
7739,2023-4-6 8:58,99.84,142.85,71.46,112.581,43.812,6.914,0.097,5158.35,13195.199
7740,2023-4-6 8:59,100.445,142.85,87.944,122.787,42.44,7.291,0.096,2959.2,11173.2
7741,2023-4-6 9:00,99.236,142.85,59.812,105.498,43.508,6.985,0.094,5751,13195.199
7742,2023-4-6 9:01,99.398,142.85,83.288,109.629,43.064,6.818,0.097,9790.649,13195.199
7743,2023-4-6 9:02,99.788,142.857,64.036,110.538,42.96,7.247,0.097,9887.85,13195.199
7744,2023-4-6 9:03,100.327,142.857,87.944,127.827,42.404,7.174,0.098,5197.05,11662.2
7745,2023-4-6 9:04,98.93,142.857,64.344,110.466,41.956,7.203,0.094,7136.55,13195.199
7746,2023-4-6 9:05,98.904,142.857,67,109.233,42.208,7.244,0.095,9895.499,13195.199
7747,2023-4-6 9:06,99.385,142.857,54.524,107.199,43.3,7.047,0.098,9895.499,13195.199
7748,2023-4-6 9:07,101.406,142.857,64.332,115.416,42.724,7.342,0.097,9895.499,13195.801
7749,2023-4-6 9:08,101.224,142.857,57.348,111.438,42.512,7.319,0.096,9895.499,13195.801
7750,2023-4-6 9:09,101.303,142.857,55.6,111.393,43.356,7.205,0.096,9895.499,13195.801
7751,2023-4-6 9:10,102.427,142.857,59.592,111.501,42.352,7.01,0.096,9895.499,13195.801
7752,2023-4-6 9:11,101.517,142.857,65.316,108.09,43.108,7.109,0.097,9895.499,13195.801
7753,2023-4-6 9:12,101.829,142.857,63.216,109.629,42.604,7.304,0.096,9895.499,13195.801
7754,2023-4-6 9:13,101.348,142.864,70.292,112.149,42.872,7.355,0.096,9895.499,13195.801
7755,2023-4-6 9:14,101.218,142.864,67.912,111.582,42.76,7.07,0.096,9895.499,13195.801
7756,2023-4-6 9:15,101.14,142.864,68.54,114.048,42.108,7.465,0.095,9895.499,13195.801
7757,2023-4-6 9:16,100.854,142.864,70.372,112.329,42.552,7.145,0.096,9895.499,13195.801
7758,2023-4-6 9:17,102.765,142.864,60.408,115.425,42.192,7.125,0.096,9895.499,13195.801
7759,2023-4-6 9:18,103.259,142.864,56.308,115.02,41.672,7.081,0.096,9895.499,13195.801
7760,2023-4-6 9:19,103.422,142.864,52.028,120.393,41.624,7.25,0.098,7265.25,13195.801
7761,2023-4-6 9:20,105.866,142.864,76.912,116.802,40.348,7.263,0.097,9899.1,13195.801
7762,2023-4-6 9:21,105.534,142.864,68.124,118.476,39.88,7.304,0.096,9886.949,13195.801
7763,2023-4-6 9:22,107.491,142.864,74.724,118.287,40.208,7.115,0.096,4001.85,13195.801
