t,v
2023/4/7 22:48,111.969
2023/4/7 22:49,111.254
2023/4/7 22:50,111.468
2023/4/7 22:51,113.516
2023/4/7 22:52,112.528
2023/4/7 22:53,111.969
2023/4/7 22:54,110.441
2023/4/7 22:55,111.468
2023/4/7 22:56,113.211
2023/4/7 22:57,113.516
2023/4/7 22:58,112.964
2023/4/7 22:59,112.079
2023/4/7 23:00,111.767
2023/4/7 23:01,117.364
2023/4/7 23:02,113.308
2023/4/7 23:03,126.496
2023/4/7 23:04,119.808
2023/4/7 23:05,122.479
2023/4/7 23:06,121.303
2023/4/7 23:07,122.72
2023/4/7 23:08,123.624
2023/4/7 23:09,123.045
2023/4/7 23:10,122.766
2023/4/7 23:11,123.838
2023/4/7 23:12,121.687
2023/4/7 23:13,117.449
2023/4/7 23:14,112.56
2023/4/7 23:15,115.316
2023/4/7 23:16,112.346
2023/4/7 23:17,108.03
2023/4/7 23:18,108.621
2023/4/7 23:19,103.188
2023/4/7 23:20,106.496
2023/4/7 23:21,104.591
2023/4/7 23:22,102.466
2023/4/7 23:23,103.551
2023/4/7 23:24,105.359
2023/4/7 23:25,104.748
2023/4/7 23:26,103.714
2023/4/7 23:27,105.313
2023/4/7 23:28,104.41
2023/4/7 23:29,105.489
2023/4/7 23:30,105.352
2023/4/7 23:31,102.473
2023/4/7 23:32,104.332
2023/4/7 23:33,105.417
2023/4/7 23:34,106.444
2023/4/7 23:35,103.558
2023/4/7 23:36,103.11
2023/4/7 23:37,103.838
2023/4/7 23:38,105.625
2023/4/7 23:39,103.532
2023/4/7 23:40,103.577
2023/4/7 23:41,105.144
2023/4/7 23:42,104.52
2023/4/7 23:43,102.979
2023/4/7 23:44,100.438
2023/4/7 23:45,95.465
2023/4/7 23:46,94.243
2023/4/7 23:47,100.386
2023/4/7 23:48,99.34
2023/4/7 23:49,97.617
2023/4/7 23:50,101.485
2023/4/7 23:51,102.134
2023/4/7 23:52,100.633
2023/4/7 23:53,101.14
2023/4/7 23:54,101.939
2023/4/7 23:55,94.965
2023/4/7 23:56,94.335
2023/4/7 23:57,94.692
2023/4/7 23:58,94.022
2023/4/7 23:59,95.082
2023/4/8 0:00,91.708
2023/4/8 0:01,91.845
2023/4/8 0:02,92.703
2023/4/8 0:03,95.732
2023/4/8 0:04,96.083
2023/4/8 0:05,94.686
2023/4/8 0:06,104.709
2023/4/8 0:07,107.361
2023/4/8 0:08,107.243
2023/4/8 0:09,112.105
2023/4/8 0:10,110.962
2023/4/8 0:11,108.602
2023/4/8 0:12,111.897
2023/4/8 0:13,110.617
2023/4/8 0:14,105.287
2023/4/8 0:15,105.612
2023/4/8 0:16,91.676
2023/4/8 0:17,88.316
2023/4/8 0:18,91.059
2023/4/8 0:19,90.695
2023/4/8 0:20,87.23
2023/4/8 0:21,90.701
2023/4/8 0:22,94.302
2023/4/8 0:23,92.853
2023/4/8 0:24,99.398
2023/4/8 0:25,103.831
2023/4/8 0:26,102.46
2023/4/8 0:27,107.627
2023/4/8 0:28,106.028
2023/4/8 0:29,104.527
2023/4/8 0:30,111.852
2023/4/8 0:31,116.025
2023/4/8 0:32,112.45
2023/4/8 0:33,115.882
2023/4/8 0:34,110.493
2023/4/8 0:35,114.075
2023/4/8 0:36,114.549
2023/4/8 0:37,114.231
2023/4/8 0:38,110.721
2023/4/8 0:39,112.45
2023/4/8 0:40,113.886
2023/4/8 0:41,112.898
2023/4/8 0:42,113.542
2023/4/8 0:43,113.028
2023/4/8 0:44,111.631
2023/4/8 0:45,112.19
2023/4/8 0:46,113.314
2023/4/8 0:47,111.462
2023/4/8 0:48,108.173
2023/4/8 0:49,108.394
2023/4/8 0:50,110.038
2023/4/8 0:51,108.154
2023/4/8 0:52,110.656
2023/4/8 0:53,109.772
2023/4/8 0:54,107.159
2023/4/8 0:55,110.39
2023/4/8 0:56,109.987
2023/4/8 0:57,110.39
2023/4/8 0:58,108.758
2023/4/8 0:59,108.862
2023/4/8 1:00,109.434
2023/4/8 1:01,108.985
2023/4/8 1:02,110.162
2023/4/8 1:03,109.817
2023/4/8 1:04,109.401
2023/4/8 1:05,109.837
2023/4/8 1:06,107.893
2023/4/8 1:07,106.008
2023/4/8 1:08,108.271
2023/4/8 1:09,110.045
2023/4/8 1:10,103.129
2023/4/8 1:11,105.645
2023/4/8 1:12,104.494
2023/4/8 1:13,103.746
2023/4/8 1:14,104.696
2023/4/8 1:15,103.707
2023/4/8 1:16,102.94
2023/4/8 1:17,104.201
2023/4/8 1:18,105.268
2023/4/8 1:19,103.642
2023/4/8 1:20,104.007
2023/4/8 1:21,104.169
2023/4/8 1:22,105.95
2023/4/8 1:23,104.591
2023/4/8 1:24,104.552
2023/4/8 1:25,105.43
2023/4/8 1:26,105.092
2023/4/8 1:27,103.812
2023/4/8 1:28,105.332
2023/4/8 1:29,104.826
2023/4/8 1:30,106.19
2023/4/8 1:31,103.948
2023/4/8 1:32,103.779
2023/4/8 1:33,104.26
2023/4/8 1:34,105.359
2023/4/8 1:35,105.255
2023/4/8 1:36,104.228
2023/4/8 1:37,103.753
2023/4/8 1:38,106.138
2023/4/8 1:39,104.462
2023/4/8 1:40,104.527
2023/4/8 1:41,104.481
2023/4/8 1:42,105.527
2023/4/8 1:43,105.3
2023/4/8 1:44,105.898
2023/4/8 1:45,106.015
2023/4/8 1:46,104.721
2023/4/8 1:47,103.864
2023/4/8 1:48,104.104
2023/4/8 1:49,103.577
2023/4/8 1:50,74.757
2023/4/8 1:51,57.011
2023/4/8 1:52,103.662
2023/4/8 1:53,98.091
2023/4/8 1:54,97.754
2023/4/8 1:55,96.375
2023/4/8 1:56,92.378
2023/4/8 1:57,93.477
2023/4/8 1:58,99.613
2023/4/8 1:59,62.952
2023/4/8 2:00,65.169
2023/4/8 2:01,47.001
2023/4/8 2:02,41.294
2023/4/8 2:03,37.109
2023/4/8 2:04,50.004
2023/4/8 2:05,40.683
2023/4/8 2:06,36.316
2023/4/8 2:07,45.89
2023/4/8 2:08,38.863
2023/4/8 2:09,45.181
2023/4/8 2:10,41.028
2023/4/8 2:11,42.055
2023/4/8 2:12,38.916
2023/4/8 2:13,42.88
2023/4/8 2:14,44.375
2023/4/8 2:15,45.936
2023/4/8 2:16,51.213
2023/4/8 2:17,51.435
2023/4/8 2:18,49.66
2023/4/8 2:19,48.626
2023/4/8 2:20,57.714
2023/4/8 2:21,50.095
2023/4/8 2:22,57.252
2023/4/8 2:23,57.259
2023/4/8 2:24,72.631
2023/4/8 2:25,114.875
2023/4/8 2:26,117.501
2023/4/8 2:27,124.228
2023/4/8 2:28,117.292
2023/4/8 2:29,103.35
2023/4/8 2:30,111.157
2023/4/8 2:31,103.714
2023/4/8 2:32,86.424
2023/4/8 2:33,93.353
2023/4/8 2:34,103.532
2023/4/8 2:35,103.096
2023/4/8 2:36,107.094
2023/4/8 2:37,99.495
2023/4/8 2:38,102.707
2023/4/8 2:39,100.672
2023/4/8 2:40,109.824
2023/4/8 2:41,94.302
2023/4/8 2:42,82.42
2023/4/8 2:43,82.582
2023/4/8 2:44,111.832
2023/4/8 2:45,106.372
2023/4/8 2:46,118.255
2023/4/8 2:47,113.217
2023/4/8 2:48,112.21
2023/4/8 2:49,117.215
2023/4/8 2:50,116.558
2023/4/8 2:51,115.271
2023/4/8 2:52,127.569
2023/4/8 2:53,131.846
2023/4/8 2:54,136.025
2023/4/8 2:55,139.256
2023/4/8 2:56,122.005
2023/4/8 2:57,121.147
2023/4/8 2:58,122.155
2023/4/8 2:59,125.697
2023/4/8 3:00,125.495
2023/4/8 3:01,123.546
2023/4/8 3:02,125.255
2023/4/8 3:03,125.898
2023/4/8 3:04,127.641
2023/4/8 3:05,123.818
2023/4/8 3:06,128.232
2023/4/8 3:07,126.77
2023/4/8 3:08,128.323
2023/4/8 3:09,125.743
2023/4/8 3:10,124.787
2023/4/8 3:11,123.988
2023/4/8 3:12,126.243
2023/4/8 3:13,126.048
2023/4/8 3:14,121.186
2023/4/8 3:15,125.203
2023/4/8 3:16,126.185
2023/4/8 3:17,122.869
2023/4/8 3:18,122.024
2023/4/8 3:19,123.422
2023/4/8 3:20,125.977
2023/4/8 3:21,123.136
2023/4/8 3:22,121.576
2023/4/8 3:23,122.57
2023/4/8 3:24,123.045
2023/4/8 3:25,121.992
2023/4/8 3:26,124.638
2023/4/8 3:27,120.348
2023/4/8 3:28,119.424
2023/4/8 3:29,120.614
2023/4/8 3:30,119.593
2023/4/8 3:31,114.952
2023/4/8 3:32,116.551
2023/4/8 3:33,117.994
2023/4/8 3:34,118.723
2023/4/8 3:35,116.48
2023/4/8 3:36,116.331
2023/4/8 3:37,116.604
2023/4/8 3:38,116.447
2023/4/8 3:39,116.838
2023/4/8 3:40,116.532
2023/4/8 3:41,111.299
2023/4/8 3:42,110.37
2023/4/8 3:43,113.393
2023/4/8 3:44,111.963
2023/4/8 3:45,113.34
2023/4/8 3:46,114.407
2023/4/8 3:47,114.881
2023/4/8 3:48,113.204
2023/4/8 3:49,113.464
2023/4/8 3:50,114.946
2023/4/8 3:51,115.037
2023/4/8 3:52,115.115
2023/4/8 3:53,111.832
2023/4/8 3:54,112.769
2023/4/8 3:55,113.62
2023/4/8 3:56,115.778
2023/4/8 3:57,116.168
2023/4/8 3:58,112.021
2023/4/8 3:59,111.676
2023/4/8 4:00,115.576
2023/4/8 4:01,115.18
2023/4/8 4:02,112.664
2023/4/8 4:03,113.126
2023/4/8 4:04,114.875
2023/4/8 4:05,109.564
2023/4/8 4:06,111.085
2023/4/8 4:07,110.292
2023/4/8 4:08,110.175
2023/4/8 4:09,107.471
2023/4/8 4:10,108.524
2023/4/8 4:11,107.075
2023/4/8 4:12,106.606
2023/4/8 4:13,108.686
2023/4/8 4:14,107.92
2023/4/8 4:15,110.285
2023/4/8 4:16,108.771
2023/4/8 4:17,108.947
2023/4/8 4:18,107.763
2023/4/8 4:19,109.129
2023/4/8 4:20,109.727
2023/4/8 4:21,109.382
2023/4/8 4:22,107.497
2023/4/8 4:23,108.31
2023/4/8 4:24,108.349
2023/4/8 4:25,105.222
2023/4/8 4:26,107.497
2023/4/8 4:27,107.874
2023/4/8 4:28,110.415
2023/4/8 4:29,108.66
2023/4/8 4:30,108.836
2023/4/8 4:31,109.174
2023/4/8 4:32,109.486
2023/4/8 4:33,109.922
2023/4/8 4:34,109.258
2023/4/8 4:35,109.551
2023/4/8 4:36,109.856
2023/4/8 4:37,108.979
2023/4/8 4:38,109.506
2023/4/8 4:39,109.258
2023/4/8 4:40,110.936
2023/4/8 4:41,110.91
2023/4/8 4:42,109.232
2023/4/8 4:43,110.578
2023/4/8 4:44,108.713
2023/4/8 4:45,107.543
2023/4/8 4:46,104.026
2023/4/8 4:47,103.493
2023/4/8 4:48,103.812
2023/4/8 4:49,105.118
2023/4/8 4:50,105.261
2023/4/8 4:51,104.442
2023/4/8 4:52,101.27
2023/4/8 4:53,105.502
2023/4/8 4:54,103.019
2023/4/8 4:55,105.053
2023/4/8 4:56,104.403
2023/4/8 4:57,102.811
2023/4/8 4:58,103.363
2023/4/8 4:59,103.857
2023/4/8 5:00,102.674
2023/4/8 5:01,101.965
2023/4/8 5:02,102.648
2023/4/8 5:03,103.909
2023/4/8 5:04,103.532
2023/4/8 5:05,105.177
2023/4/8 5:06,106.216
2023/4/8 5:07,99.521
2023/4/8 5:08,98.872
2023/4/8 5:09,100.77
2023/4/8 5:10,100.276
2023/4/8 5:11,97.877
2023/4/8 5:12,100.054
2023/4/8 5:13,101.569
2023/4/8 5:14,100.288
2023/4/8 5:15,99.723
2023/4/8 5:16,98.755
2023/4/8 5:17,101.212
2023/4/8 5:18,100.698
2023/4/8 5:19,101.309
2023/4/8 5:20,101.107
2023/4/8 5:21,98.111
2023/4/8 5:22,99.508
2023/4/8 5:23,99.606
2023/4/8 5:24,100.763
2023/4/8 5:25,100.308
2023/4/8 5:26,100.743
2023/4/8 5:27,100.236
2023/4/8 5:28,100.503
2023/4/8 5:29,101.283
2023/4/8 5:30,100.555
2023/4/8 5:31,97.773
2023/4/8 5:32,99.866
2023/4/8 5:33,99.229
2023/4/8 5:34,98.963
2023/4/8 5:35,99.164
2023/4/8 5:36,101.173
2023/4/8 5:37,99.313
2023/4/8 5:38,98.241
2023/4/8 5:39,99.82
2023/4/8 5:40,101.205
2023/4/8 5:41,99.112
2023/4/8 5:42,98.872
2023/4/8 5:43,99.833
2023/4/8 5:44,99.216
2023/4/8 5:45,100.698
2023/4/8 5:46,102.667
2023/4/8 5:47,103.564
2023/4/8 5:48,105.476
2023/4/8 5:49,103.792
2023/4/8 5:50,104.682
2023/4/8 5:51,104.169
2023/4/8 5:52,104.598
2023/4/8 5:53,101.881
2023/4/8 5:54,100.828
2023/4/8 5:55,103.298
2023/4/8 5:56,103.272
2023/4/8 5:57,106.646
2023/4/8 5:58,109.415
2023/4/8 5:59,108.036
2023/4/8 6:00,107.127
2023/4/8 6:01,106.886
2023/4/8 6:02,108.42
2023/4/8 6:03,107.802
2023/4/8 6:04,104.839
2023/4/8 6:05,105.027
2023/4/8 6:06,107.627
2023/4/8 6:07,108.556
2023/4/8 6:08,105.956
2023/4/8 6:09,106.269
2023/4/8 6:10,108.095
2023/4/8 6:11,108.576
2023/4/8 6:12,107.035
2023/4/8 6:13,107.198
2023/4/8 6:14,108.01
2023/4/8 6:15,109.018
2023/4/8 6:16,109.98
2023/4/8 6:17,109.076
2023/4/8 6:18,108.628
2023/4/8 6:19,109.337
2023/4/8 6:20,111.131
2023/4/8 6:21,108.635
2023/4/8 6:22,107.497
2023/4/8 6:23,109.382
2023/4/8 6:24,109.713
2023/4/8 6:25,108.563
2023/4/8 6:26,106.606
2023/4/8 6:27,108.543
2023/4/8 6:28,109.129
2023/4/8 6:29,111.715
2023/4/8 6:30,110.266
2023/4/8 6:31,106.983
2023/4/8 6:32,107.997
2023/4/8 6:33,109.219
2023/4/8 6:34,110.051
2023/4/8 6:35,109.44
2023/4/8 6:36,110.435
2023/4/8 6:37,110.76
2023/4/8 6:38,111.612
2023/4/8 6:39,111.078
2023/4/8 6:40,110.324
2023/4/8 6:41,107.536
2023/4/8 6:42,106.106
2023/4/8 6:43,107.432
2023/4/8 6:44,107.926
2023/4/8 6:45,106.061
2023/4/8 6:46,104.241
2023/4/8 6:47,105.846
2023/4/8 6:48,103.948
2023/4/8 6:49,106.067
2023/4/8 6:50,103.467
2023/4/8 6:51,103.623
2023/4/8 6:52,102.758
2023/4/8 6:53,103.402
2023/4/8 6:54,103.363
2023/4/8 6:55,103.805
2023/4/8 6:56,103.63
2023/4/8 6:57,102.479
2023/4/8 6:58,101.582
2023/4/8 6:59,103.272
2023/4/8 7:00,100.354
2023/4/8 7:01,100.724
2023/4/8 7:02,99.762
2023/4/8 7:03,98.436
2023/4/8 7:04,101.212
2023/4/8 7:05,100.886
2023/4/8 7:06,102.453
2023/4/8 7:07,101.667
2023/4/8 7:08,101.439
2023/4/8 7:09,101.01
2023/4/8 7:10,100.191
2023/4/8 7:11,99.795
2023/4/8 7:12,99.717
2023/4/8 7:13,98.852
2023/4/8 7:14,97.344
2023/4/8 7:15,98.755
2023/4/8 7:16,100.77
2023/4/8 7:17,100.106
2023/4/8 7:18,100.276
2023/4/8 7:19,98.468
2023/4/8 7:20,97.741
2023/4/8 7:21,99.45
2023/4/8 7:22,98.326
2023/4/8 7:23,99.632
2023/4/8 7:24,97.916
2023/4/8 7:25,98.443
2023/4/8 7:26,98.865
2023/4/8 7:27,99.554
2023/4/8 7:28,99.359
2023/4/8 7:29,99.145
2023/4/8 7:30,97.48
2023/4/8 7:31,96.369
2023/4/8 7:32,98.696
2023/4/8 7:33,97.747
2023/4/8 7:34,97.916
2023/4/8 7:35,98.559
2023/4/8 7:36,95.563
2023/4/8 7:37,99.054
2023/4/8 7:38,97.851
2023/4/8 7:39,97.715
2023/4/8 7:40,98.027
2023/4/8 7:41,97.78
2023/4/8 7:42,97.299
2023/4/8 7:43,96.818
2023/4/8 7:44,97.195
2023/4/8 7:45,95.992
2023/4/8 7:46,96.759
2023/4/8 7:47,96.519
2023/4/8 7:48,97.175
2023/4/8 7:49,96.389
2023/4/8 7:50,96.271
2023/4/8 7:51,96.031
2023/4/8 7:52,95.134
2023/4/8 7:53,95.582
2023/4/8 7:54,95.153
2023/4/8 7:55,94.191
2023/4/8 7:56,96.337
2023/4/8 7:57,96.818
2023/4/8 7:58,95.582
2023/4/8 7:59,94.66
2023/4/8 8:00,97.916
2023/4/8 8:01,97.721
2023/4/8 8:02,96.921
2023/4/8 8:03,97.389
2023/4/8 8:04,99.04
2023/4/8 8:05,98.273
2023/4/8 8:06,99.398
2023/4/8 8:07,100.425
2023/4/8 8:08,99.424
2023/4/8 8:09,97.975
2023/4/8 8:10,96.694
2023/4/8 8:11,98.468
2023/4/8 8:12,99.086
2023/4/8 8:13,99.665
2023/4/8 8:14,100.652
2023/4/8 8:15,100.542
2023/4/8 8:16,101.952
2023/4/8 8:17,101.387
2023/4/8 8:18,101.186
2023/4/8 8:19,100.106
2023/4/8 8:20,99.911
2023/4/8 8:21,100.087
2023/4/8 8:22,98.625
2023/4/8 8:23,99.762
2023/4/8 8:24,98.956
2023/4/8 8:25,99.398
2023/4/8 8:26,100.483
2023/4/8 8:27,99.06
2023/4/8 8:28,98.273
2023/4/8 8:29,99.105
2023/4/8 8:30,100.321
2023/4/8 8:31,101.433
2023/4/8 8:32,102.375
2023/4/8 8:33,100.412
2023/4/8 8:34,98.085
2023/4/8 8:35,99.456
2023/4/8 8:36,99.638
2023/4/8 8:37,100.724
2023/4/8 8:38,100.269
2023/4/8 8:39,100.236
2023/4/8 8:40,99.06
2023/4/8 8:41,99.184
2023/4/8 8:42,98.722
2023/4/8 8:43,98.566
2023/4/8 8:44,99.743
2023/4/8 8:45,99.333
2023/4/8 8:46,99.541
2023/4/8 8:47,101.166
2023/4/8 8:48,100.425
2023/4/8 8:49,101.199
2023/4/8 8:50,101.582
2023/4/8 8:51,101.829
2023/4/8 8:52,100.425
2023/4/8 8:53,101.959
2023/4/8 8:54,99.158
2023/4/8 8:55,100.692
2023/4/8 8:56,104.91
2023/4/8 8:57,104.234
2023/4/8 8:58,103.422
2023/4/8 8:59,100.945
2023/4/8 9:00,101.244
2023/4/8 9:01,102.531
2023/4/8 9:02,102.707
2023/4/8 9:03,103.584
2023/4/8 9:04,102.18
2023/4/8 9:05,100.86
2023/4/8 9:06,102.388
2023/4/8 9:07,102.544
2023/4/8 9:08,103.474
2023/4/8 9:09,102.811
2023/4/8 9:10,104.975
2023/4/8 9:11,103.844
2023/4/8 9:12,104.007
2023/4/8 9:13,103.883
2023/4/8 9:14,104.65
2023/4/8 9:15,104.884
2023/4/8 9:16,105.417
2023/4/8 9:17,106.08
2023/4/8 9:18,105.781
2023/4/8 9:19,105.001
2023/4/8 9:20,105.671
2023/4/8 9:21,102.362
2023/4/8 9:22,104.156
2023/4/8 9:23,104.267
2023/4/8 9:24,102.615
2023/4/8 9:25,103.22
2023/4/8 9:26,103.259
2023/4/8 9:27,103.662
2023/4/8 9:28,103.174
2023/4/8 9:29,100.529
2023/4/8 9:30,100.958
2023/4/8 9:31,102.069
2023/4/8 9:32,102.648
2023/4/8 9:33,103.792
2023/4/8 9:34,104.344
2023/4/8 9:35,104.618
2023/4/8 9:36,101.296
2023/4/8 9:37,102.531
2023/4/8 9:38,101.777
2023/4/8 9:39,101.133
2023/4/8 9:40,101.341
2023/4/8 9:41,101.81
2023/4/8 9:42,98.527
2023/4/8 9:43,99.015
2023/4/8 9:44,98.618
2023/4/8 9:45,95.426
2023/4/8 9:46,97.11
2023/4/8 9:47,97.454
2023/4/8 9:48,97.143
2023/4/8 9:49,97.825
2023/4/8 9:50,99.905
2023/4/8 9:51,97.552
2023/4/8 9:52,97.006
2023/4/8 9:53,97.598
2023/4/8 9:54,99.411
2023/4/8 9:55,98.761
2023/4/8 9:56,100.081
2023/4/8 9:57,100.984
2023/4/8 9:58,101.465
2023/4/8 9:59,100.899
2023/4/8 10:00,101.51
2023/4/8 10:01,101.485
2023/4/8 10:02,101.992
2023/4/8 10:03,101.309
2023/4/8 10:04,98.631
2023/4/8 10:05,100.75
2023/4/8 10:06,100.672
2023/4/8 10:07,99.118
2023/4/8 10:08,101.257
2023/4/8 10:09,101.478
2023/4/8 10:10,101.615
2023/4/8 10:11,103.019
2023/4/8 10:12,102.583
2023/4/8 10:13,101.166
2023/4/8 10:14,101.491
2023/4/8 10:15,101.874
2023/4/8 10:16,102.46
2023/4/8 10:17,102.642
2023/4/8 10:18,101.654
2023/4/8 10:19,104.748
2023/4/8 10:20,104.175
2023/4/8 10:21,104.357
2023/4/8 10:22,105.489
2023/4/8 10:23,107.679
2023/4/8 10:24,105.898
2023/4/8 10:25,106.951
2023/4/8 10:26,108.043
2023/4/8 10:27,112.092
2023/4/8 10:28,111.599
2023/4/8 10:29,110.396
2023/4/8 10:30,110.598
2023/4/8 10:31,118.905
2023/4/8 10:32,116.629
2023/4/8 10:33,118.261
2023/4/8 10:34,118.242
2023/4/8 10:35,117.787
2023/4/8 10:36,118.229
2023/4/8 10:37,118.664
2023/4/8 10:38,116.61
2023/4/8 10:39,117.078
2023/4/8 10:40,115.791
2023/4/8 10:41,117.059
2023/4/8 10:42,116.942
2023/4/8 10:43,115.193
2023/4/8 10:44,114.16
2023/4/8 10:45,115.011
2023/4/8 10:46,115.271
2023/4/8 10:47,117.221
2023/4/8 10:48,116.727
2023/4/8 10:49,117.806
2023/4/8 10:50,115.414
2023/4/8 10:51,115.752
2023/4/8 10:52,114.959
2023/4/8 10:53,116.279
2023/4/8 10:54,111.579
2023/4/8 10:55,109.239
2023/4/8 10:56,107.738
2023/4/8 10:57,110.272
2023/4/8 10:58,110.364
2023/4/8 10:59,110.955
2023/4/8 11:00,107.042
2023/4/8 11:01,108.374
2023/4/8 11:02,110.474
2023/4/8 11:03,110.617
2023/4/8 11:04,111.228
2023/4/8 11:05,114.302
2023/4/8 11:06,112.535
2023/4/8 11:07,110.012
2023/4/8 11:08,111.059
2023/4/8 11:09,112.782
2023/4/8 11:10,112.418
2023/4/8 11:11,113.49
2023/4/8 11:12,114.634
2023/4/8 11:13,112.502
2023/4/8 11:14,111.462
2023/4/8 11:15,111.93
2023/4/8 11:16,113.984
2023/4/8 11:17,114.543
2023/4/8 11:18,113.451
2023/4/8 11:19,112.827
2023/4/8 11:20,113.126
2023/4/8 11:21,113.334
2023/4/8 11:22,114.043
2023/4/8 11:23,112.924
2023/4/8 11:24,113.562
2023/4/8 11:25,115.005
2023/4/8 11:26,114.484
2023/4/8 11:27,114.744
2023/4/8 11:28,115.511
2023/4/8 11:29,112.092
2023/4/8 11:30,111.787
2023/4/8 11:31,113.698
2023/4/8 11:32,112.691
2023/4/8 11:33,112.846
2023/4/8 11:34,114.374
2023/4/8 11:35,114.549
2023/4/8 11:36,115.447
2023/4/8 11:37,113.724
2023/4/8 11:38,112.931
2023/4/8 11:39,114.263
2023/4/8 11:40,113.659
2023/4/8 11:41,111.43
2023/4/8 11:42,110.285
2023/4/8 11:43,112.918
2023/4/8 11:44,113.601
2023/4/8 11:45,114.088
2023/4/8 11:46,114.322
2023/4/8 11:47,112.989
2023/4/8 11:48,114.004
2023/4/8 11:49,113.802
2023/4/8 11:50,111.956
2023/4/8 11:51,113.36
2023/4/8 11:52,113.724
2023/4/8 11:53,113.906
2023/4/8 11:54,113.198
2023/4/8 11:55,113.321
2023/4/8 11:56,112.469
2023/4/8 11:57,112.502
2023/4/8 11:58,113.393
2023/4/8 11:59,112.989
2023/4/8 12:00,109.369
2023/4/8 12:01,113.978
2023/4/8 12:02,114.277
2023/4/8 12:03,116.064
2023/4/8 12:04,113.685
2023/4/8 12:05,115.999
2023/4/8 12:06,117.351
2023/4/8 12:07,116.922
2023/4/8 12:08,116.538
2023/4/8 12:09,117.156
2023/4/8 12:10,116.805
2023/4/8 12:11,113.958
2023/4/8 12:12,113.886
2023/4/8 12:13,115.031
2023/4/8 12:14,115.973
2023/4/8 12:15,116.083
2023/4/8 12:16,116.025
2023/4/8 12:17,115.265
2023/4/8 12:18,115.7
2023/4/8 12:19,117.754
2023/4/8 12:20,116.499
2023/4/8 12:21,116.415
2023/4/8 12:22,113.503
2023/4/8 12:23,113.093
2023/4/8 12:24,115.219
2023/4/8 12:25,116.597
2023/4/8 12:26,116.415
2023/4/8 12:27,115.953
2023/4/8 12:28,115.225
2023/4/8 12:29,116.116
2023/4/8 12:30,116.688
2023/4/8 12:31,114.504
2023/4/8 12:32,114.511
2023/4/8 12:33,110.539
2023/4/8 12:34,109.285
2023/4/8 12:35,111.26
2023/4/8 12:36,112.814
2023/4/8 12:37,113.198
2023/4/8 12:38,112.827
2023/4/8 12:39,112.151
2023/4/8 12:40,105.709
2023/4/8 12:41,110.208
2023/4/8 12:42,110.558
2023/4/8 12:43,110.012
2023/4/8 12:44,111.403
2023/4/8 12:45,110.461
2023/4/8 12:46,111.547
2023/4/8 12:47,111.67
2023/4/8 12:48,110.754
2023/4/8 12:49,110.883
2023/4/8 12:50,111.605
2023/4/8 12:51,112.58
2023/4/8 12:52,111.963
2023/4/8 12:53,110.09
2023/4/8 12:54,108.583
2023/4/8 12:55,108.96
2023/4/8 12:56,106.945
2023/4/8 12:57,108.049
2023/4/8 12:58,108.31
2023/4/8 12:59,108.713
2023/4/8 13:00,108.127
2023/4/8 13:01,106.932
2023/4/8 13:02,105.437
2023/4/8 13:03,106.717
2023/4/8 13:04,108.55
2023/4/8 13:05,107.802
2023/4/8 13:06,106.138
2023/4/8 13:07,107.945
2023/4/8 13:08,106.626
2023/4/8 13:09,107.497
2023/4/8 13:10,106.769
2023/4/8 13:11,107.25
2023/4/8 13:12,107.075
2023/4/8 13:13,103.545
2023/4/8 13:14,105.345
2023/4/8 13:15,105.456
2023/4/8 13:16,107.062
2023/4/8 13:17,107.12
2023/4/8 13:18,108.154
2023/4/8 13:19,108.316
2023/4/8 13:20,106.249
2023/4/8 13:21,108.329
2023/4/8 13:22,107.627
2023/4/8 13:23,108.901
2023/4/8 13:24,107.022
2023/4/8 13:25,107.12
2023/4/8 13:26,107.523
2023/4/8 13:27,108.485
2023/4/8 13:28,108.108
2023/4/8 13:29,108.829
2023/4/8 13:30,109.629
2023/4/8 13:31,109.493
2023/4/8 13:32,106.854
2023/4/8 13:33,107.783
2023/4/8 13:34,106.32
2023/4/8 13:35,106.444
2023/4/8 13:36,108.446
2023/4/8 13:37,108.231
2023/4/8 13:38,111.781
2023/4/8 13:39,110.162
2023/4/8 13:40,111.982
2023/4/8 13:41,111.832
2023/4/8 13:42,109.057
2023/4/8 13:43,109.935
2023/4/8 13:44,110.649
2023/4/8 13:45,110.63
2023/4/8 13:46,110.604
2023/4/8 13:47,111.605
2023/4/8 13:48,112.229
2023/4/8 13:49,110.279
2023/4/8 13:50,112.372
2023/4/8 13:51,114.179
2023/4/8 13:52,113.978
2023/4/8 13:53,115.472
2023/4/8 13:54,113.659
2023/4/8 13:55,113.457
2023/4/8 13:56,112.58
2023/4/8 13:57,112.008
2023/4/8 13:58,112.964
2023/4/8 13:59,114.718
2023/4/8 14:00,110.064
2023/4/8 14:01,109.167
2023/4/8 14:02,110.903
2023/4/8 14:03,112.261
2023/4/8 14:04,112.457
2023/4/8 14:05,112.001
2023/4/8 14:06,109.506
2023/4/8 14:07,110.169
2023/4/8 14:08,111.937
2023/4/8 14:09,112.177
2023/4/8 14:10,111.41
2023/4/8 14:11,113.614
2023/4/8 14:12,108.667
2023/4/8 14:13,109.811
2023/4/8 14:14,110.415
2023/4/8 14:15,110.591
2023/4/8 14:16,109.473
2023/4/8 14:17,109.46
2023/4/8 14:18,109.226
2023/4/8 14:19,109.727
2023/4/8 14:20,111.039
